fuel,system,size_calc,sqft,hp_retail,ff_retail,save10y_curr,save10y_hp,resource_20yr,co2_yr_fuel,co2_yr_fs,p_replace
Propane,Furnace,1,770,7500.0,3500.0,1560.0,1500.0,4122.0,3.73,3.29,0.18
Oil,Furnace,2,1496,14500.0,4500.0,1996.0,1918.0,10156.0,4.59,4.05,0.464
Oil,Furnace,1,720,7500.0,3500.0,1530.0,1471.0,4119.0,4.59,4.05,0.464
Oil,Furnace,1,882,7500.0,3500.0,1628.0,1564.0,4127.0,4.59,4.05,0.464
Oil,Boiler,1,896,7500.0,6000.0,1768.0,3093.0,-1151.0,4.59,5.25,0.464
Propane,Boiler,1,897,7500.0,6000.0,1768.0,3094.0,-1152.0,3.73,4.27,0.18
Gas,Furnace,1,810,7500.0,3500.0,1713.0,-2189.0,11803.0,1.43,1.1,0.293
Gas,Furnace,1,672,7500.0,3500.0,1623.0,-2074.0,11396.0,1.43,1.1,0.293
Oil,Furnace,1,900,7500.0,3500.0,1638.0,1574.0,4128.0,4.59,4.05,0.464
Oil,Furnace,1,900,7500.0,3500.0,1638.0,1574.0,4128.0,4.59,4.05,0.464
Oil,Furnace,1,900,7500.0,3500.0,1638.0,1574.0,4128.0,4.59,4.05,0.464
Oil,Boiler,1,900,7500.0,6000.0,1770.0,3097.0,-1154.0,4.59,5.25,0.464
Oil,Furnace,1,900,7500.0,3500.0,1638.0,1574.0,4128.0,4.59,4.05,0.464
Oil,Furnace,1,903,7500.0,3500.0,1640.0,1576.0,4128.0,4.59,4.05,0.464
Gas,Furnace,1,904,7500.0,3500.0,1774.0,-2267.0,12081.0,1.43,1.1,0.293
Gas,Furnace,1,576,7500.0,3500.0,1561.0,-1995.0,11112.0,1.43,1.1,0.293
Gas,Furnace,1,904,7500.0,3500.0,1774.0,-2267.0,12081.0,1.43,1.1,0.293
Oil,Boiler,1,904,7500.0,6000.0,1772.0,3100.0,-1157.0,4.59,5.25,0.464
Oil,Furnace,1,794,7500.0,3500.0,1575.0,1513.0,4123.0,4.59,4.05,0.464
Oil,Boiler,1,720,7500.0,6000.0,1679.0,2938.0,-1018.0,4.59,5.25,0.464
Oil,Furnace,1,904,7500.0,3500.0,1641.0,1577.0,4128.0,4.59,4.05,0.464
Gas,Furnace,1,828,7500.0,3500.0,1725.0,-2204.0,11856.0,1.43,1.1,0.293
Oil,Boiler,1,775,7500.0,6000.0,1707.0,2987.0,-1060.0,4.59,5.25,0.464
Oil,Furnace,1,908,7500.0,3500.0,1643.0,1579.0,4128.0,4.59,4.05,0.464
Propane,Furnace,1,832,7500.0,3500.0,1598.0,1535.0,4125.0,3.73,3.29,0.18
Oil,Furnace,1,910,7500.0,3500.0,1644.0,1580.0,4128.0,4.59,4.05,0.464
Oil,Boiler,1,912,7500.0,6000.0,1776.0,3107.0,-1163.0,4.59,5.25,0.464
Gas,Furnace,1,912,7500.0,3500.0,1779.0,-2273.0,12104.0,1.43,1.1,0.293
Gas,Boiler,1,912,7500.0,6000.0,1902.0,-2029.0,9364.0,1.43,1.79,0.293
Oil,Boiler,1,912,7500.0,6000.0,1776.0,3107.0,-1163.0,4.59,5.25,0.464
Gas,Furnace,1,912,7500.0,3500.0,1779.0,-2273.0,12104.0,1.43,1.1,0.293
Oil,Boiler,1,912,7500.0,6000.0,1776.0,3107.0,-1163.0,4.59,5.25,0.464
Oil,Furnace,1,912,7500.0,3500.0,1646.0,1581.0,4128.0,4.59,4.05,0.464
Oil,Furnace,1,912,7500.0,3500.0,1646.0,1581.0,4128.0,4.59,4.05,0.464
Gas,Furnace,1,912,7500.0,3500.0,1779.0,-2273.0,12104.0,1.43,1.1,0.293
Oil,Furnace,1,912,7500.0,3500.0,1646.0,1581.0,4128.0,4.59,4.05,0.464
Oil,Boiler,1,912,7500.0,6000.0,1776.0,3107.0,-1163.0,4.59,5.25,0.464
Gas,Furnace,1,912,7500.0,3500.0,1779.0,-2273.0,12104.0,1.43,1.1,0.293
Oil,Boiler,1,912,7500.0,6000.0,1776.0,3107.0,-1163.0,4.59,5.25,0.464
Gas,Furnace,4,2296,27000.0,6500.0,2676.0,-3419.0,32690.0,1.43,1.1,0.293
Gas,Boiler,1,912,7500.0,6000.0,1902.0,-2029.0,9364.0,1.43,1.79,0.293
Propane,Furnace,1,912,7500.0,3500.0,1646.0,1581.0,4128.0,3.73,3.29,0.18
Gas,Boiler,2,1444,14500.0,7000.0,2190.0,-2336.0,16551.0,1.43,1.79,0.293
Oil,Furnace,1,696,7500.0,3500.0,1516.0,1457.0,4118.0,4.59,4.05,0.464
Gas,Furnace,3,1664,21000.0,5500.0,2266.0,-2896.0,25824.0,1.43,1.1,0.293
Gas,Furnace,1,750,7500.0,3500.0,1674.0,-2139.0,11626.0,1.43,1.1,0.293
Oil,Boiler,1,821,7500.0,6000.0,1730.0,3027.0,-1095.0,4.59,5.25,0.464
Oil,Furnace,1,918,7500.0,3500.0,1649.0,1585.0,4129.0,4.59,4.05,0.464
Gas,Furnace,1,918,7500.0,3500.0,1783.0,-2278.0,12122.0,1.43,1.1,0.293
Gas,Boiler,2,1174,14500.0,7000.0,2044.0,-2180.0,15948.0,1.43,1.79,0.293
Gas,Boiler,1,780,7500.0,6000.0,1831.0,-1953.0,9069.0,1.43,1.79,0.293
Oil,Boiler,1,920,7500.0,6000.0,1780.0,3114.0,-1170.0,4.59,5.25,0.464
Oil,Boiler,1,920,7500.0,6000.0,1780.0,3114.0,-1170.0,4.59,5.25,0.464
Oil,Boiler,1,782,7500.0,6000.0,1710.0,2993.0,-1065.0,4.59,5.25,0.464
Oil,Boiler,1,760,7500.0,6000.0,1699.0,2973.0,-1049.0,4.59,5.25,0.464
Oil,Furnace,1,770,7500.0,3500.0,1560.0,1500.0,4122.0,4.59,4.05,0.464
Oil,Boiler,1,768,7500.0,6000.0,1703.0,2980.0,-1055.0,4.59,5.25,0.464
Oil,Boiler,1,924,7500.0,6000.0,1782.0,3118.0,-1173.0,4.59,5.25,0.464
Oil,Boiler,1,900,7500.0,6000.0,1770.0,3097.0,-1154.0,4.59,5.25,0.464
Gas,Boiler,1,924,7500.0,6000.0,1909.0,-2036.0,9390.0,1.43,1.79,0.293
Oil,Furnace,1,768,7500.0,3500.0,1559.0,1498.0,4122.0,4.59,4.05,0.464
Gas,Furnace,1,718,7500.0,3500.0,1653.0,-2113.0,11532.0,1.43,1.1,0.293
Oil,Furnace,1,925,7500.0,3500.0,1653.0,1589.0,4129.0,4.59,4.05,0.464
Oil,Furnace,1,925,7500.0,3500.0,1653.0,1589.0,4129.0,4.59,4.05,0.464
Gas,Furnace,1,813,7500.0,3500.0,1715.0,-2191.0,11812.0,1.43,1.1,0.293
Oil,Boiler,1,928,7500.0,6000.0,1784.0,3121.0,-1176.0,4.59,5.25,0.464
Oil,Boiler,1,928,7500.0,6000.0,1784.0,3121.0,-1176.0,4.59,5.25,0.464
Gas,Furnace,1,776,7500.0,3500.0,1691.0,-2161.0,11703.0,1.43,1.1,0.293
Gas,Boiler,1,924,7500.0,6000.0,1909.0,-2036.0,9390.0,1.43,1.79,0.293
Oil,Boiler,1,852,7500.0,6000.0,1745.0,3054.0,-1118.0,4.59,5.25,0.464
Gas,Boiler,3,1587,21000.0,8000.0,2267.0,-2418.0,22370.0,1.43,1.79,0.293
Oil,Boiler,1,899,7500.0,6000.0,1769.0,3096.0,-1154.0,4.59,5.25,0.464
Oil,Furnace,1,899,7500.0,3500.0,1638.0,1574.0,4128.0,4.59,4.05,0.464
Gas,Furnace,1,768,7500.0,3500.0,1686.0,-2154.0,11679.0,1.43,1.1,0.293
Gas,Boiler,1,932,7500.0,6000.0,1913.0,-2041.0,9408.0,1.43,1.79,0.293
Oil,Boiler,1,777,7500.0,6000.0,1708.0,2988.0,-1061.0,4.59,5.25,0.464
Oil,Furnace,1,936,7500.0,3500.0,1660.0,1595.0,4130.0,4.59,4.05,0.464
Oil,Furnace,1,936,7500.0,3500.0,1660.0,1595.0,4130.0,4.59,4.05,0.464
Oil,Boiler,1,936,7500.0,6000.0,1788.0,3129.0,-1182.0,4.59,5.25,0.464
Oil,Boiler,1,936,7500.0,6000.0,1788.0,3129.0,-1182.0,4.59,5.25,0.464
Oil,Boiler,1,936,7500.0,6000.0,1788.0,3129.0,-1182.0,4.59,5.25,0.464
Oil,Boiler,1,936,7500.0,6000.0,1788.0,3129.0,-1182.0,4.59,5.25,0.464
Oil,Boiler,1,936,7500.0,6000.0,1788.0,3129.0,-1182.0,4.59,5.25,0.464
Oil,Boiler,1,936,7500.0,6000.0,1788.0,3129.0,-1182.0,4.59,5.25,0.464
Oil,Furnace,1,936,7500.0,3500.0,1660.0,1595.0,4130.0,4.59,4.05,0.464
Oil,Furnace,1,936,7500.0,3500.0,1660.0,1595.0,4130.0,4.59,4.05,0.464
Oil,Furnace,1,936,7500.0,3500.0,1660.0,1595.0,4130.0,4.59,4.05,0.464
Gas,Furnace,1,936,7500.0,3500.0,1795.0,-2293.0,12175.0,1.43,1.1,0.293
Gas,Furnace,1,780,7500.0,3500.0,1693.0,-2164.0,11715.0,1.43,1.1,0.293
Oil,Boiler,1,936,7500.0,6000.0,1788.0,3129.0,-1182.0,4.59,5.25,0.464
Gas,Boiler,1,924,7500.0,6000.0,1909.0,-2036.0,9390.0,1.43,1.79,0.293
Gas,Boiler,1,788,7500.0,6000.0,1836.0,-1958.0,9087.0,1.43,1.79,0.293
Oil,Furnace,1,939,7500.0,3500.0,1662.0,1597.0,4130.0,4.59,4.05,0.464
Gas,Boiler,1,910,7500.0,6000.0,1901.0,-2028.0,9359.0,1.43,1.79,0.293
Oil,Boiler,1,941,7500.0,6000.0,1790.0,3133.0,-1185.0,4.59,5.25,0.464
Gas,Furnace,1,865,7500.0,3500.0,1749.0,-2234.0,11965.0,1.43,1.1,0.293
Oil,Boiler,1,941,7500.0,6000.0,1790.0,3133.0,-1185.0,4.59,5.25,0.464
Gas,Boiler,1,944,7500.0,6000.0,1920.0,-2048.0,9435.0,1.43,1.79,0.293
Oil,Furnace,1,944,7500.0,3500.0,1665.0,1600.0,4130.0,4.59,4.05,0.464
Oil,Furnace,2,1274,14500.0,4500.0,1863.0,1790.0,10145.0,4.59,4.05,0.464
Oil,Boiler,3,1652,21000.0,8000.0,2149.0,3760.0,9777.0,4.59,5.25,0.464
Oil,Boiler,1,946,7500.0,6000.0,1793.0,3137.0,-1189.0,4.59,5.25,0.464
Oil,Furnace,1,864,7500.0,3500.0,1617.0,1554.0,4126.0,4.59,4.05,0.464
Oil,Boiler,1,948,7500.0,6000.0,1794.0,3139.0,-1191.0,4.59,5.25,0.464
Oil,Furnace,1,760,7500.0,3500.0,1554.0,1494.0,4121.0,4.59,4.05,0.464
Oil,Furnace,1,666,7500.0,3500.0,1498.0,1440.0,4117.0,4.59,4.05,0.464
Oil,Furnace,1,785,7500.0,3500.0,1569.0,1508.0,4123.0,4.59,4.05,0.464
Oil,Boiler,1,950,7500.0,6000.0,1795.0,3141.0,-1192.0,4.59,5.25,0.464
Oil,Furnace,1,950,7500.0,3500.0,1668.0,1603.0,4130.0,4.59,4.05,0.464
Oil,Boiler,1,950,7500.0,6000.0,1795.0,3141.0,-1192.0,4.59,5.25,0.464
Oil,Boiler,1,950,7500.0,6000.0,1795.0,3141.0,-1192.0,4.59,5.25,0.464
Oil,Boiler,1,952,7500.0,6000.0,1796.0,3143.0,-1194.0,4.59,5.25,0.464
Gas,Boiler,1,952,7500.0,6000.0,1924.0,-2052.0,9453.0,1.43,1.79,0.293
Gas,Furnace,1,952,7500.0,3500.0,1805.0,-2306.0,12222.0,1.43,1.1,0.293
Oil,Boiler,1,952,7500.0,6000.0,1796.0,3143.0,-1194.0,4.59,5.25,0.464
Oil,Furnace,2,1011,14500.0,4500.0,1705.0,1638.0,10133.0,4.59,4.05,0.464
Oil,Boiler,1,806,7500.0,6000.0,1722.0,3014.0,-1083.0,4.59,5.25,0.464
Oil,Boiler,1,864,7500.0,6000.0,1751.0,3065.0,-1127.0,4.59,5.25,0.464
Oil,Furnace,1,954,7500.0,3500.0,1671.0,1606.0,4130.0,4.59,4.05,0.464
Gas,Boiler,1,954,7500.0,6000.0,1925.0,-2054.0,9457.0,1.43,1.79,0.293
Gas,Boiler,4,2307,27000.0,9000.0,2656.0,-2833.0,28977.0,1.43,1.79,0.293
Oil,Boiler,1,955,7500.0,6000.0,1797.0,3145.0,-1196.0,4.59,5.25,0.464
Oil,Boiler,1,807,7500.0,6000.0,1723.0,3015.0,-1084.0,4.59,5.25,0.464
Gas,Furnace,1,957,7500.0,3500.0,1808.0,-2310.0,12237.0,1.43,1.1,0.293
Oil,Furnace,1,720,7500.0,3500.0,1530.0,1471.0,4119.0,4.59,4.05,0.464
Gas,Furnace,1,958,7500.0,3500.0,1809.0,-2311.0,12240.0,1.43,1.1,0.293
Gas,Boiler,1,958,7500.0,6000.0,1927.0,-2056.0,9466.0,1.43,1.79,0.293
Oil,Furnace,2,1044,14500.0,4500.0,1725.0,1657.0,10135.0,4.59,4.05,0.464
Oil,Furnace,1,958,7500.0,3500.0,1673.0,1608.0,4131.0,4.59,4.05,0.464
Gas,Boiler,1,958,7500.0,6000.0,1927.0,-2056.0,9466.0,1.43,1.79,0.293
Oil,Furnace,1,832,7500.0,3500.0,1598.0,1535.0,4125.0,4.59,4.05,0.464
Oil,Furnace,1,928,7500.0,3500.0,1655.0,1591.0,4129.0,4.59,4.05,0.464
Oil,Boiler,1,960,7500.0,6000.0,1800.0,3150.0,-1200.0,4.59,5.25,0.464
Oil,Boiler,1,960,7500.0,6000.0,1800.0,3150.0,-1200.0,4.59,5.25,0.464
Oil,Boiler,1,960,7500.0,6000.0,1800.0,3150.0,-1200.0,4.59,5.25,0.464
Oil,Furnace,1,960,7500.0,3500.0,1674.0,1609.0,4131.0,4.59,4.05,0.464
Oil,Furnace,1,960,7500.0,3500.0,1674.0,1609.0,4131.0,4.59,4.05,0.464
Gas,Furnace,1,960,7500.0,3500.0,1810.0,-2313.0,12246.0,1.43,1.1,0.293
Oil,Boiler,1,960,7500.0,6000.0,1800.0,3150.0,-1200.0,4.59,5.25,0.464
Gas,Furnace,1,960,7500.0,3500.0,1810.0,-2313.0,12246.0,1.43,1.1,0.293
Oil,Boiler,1,960,7500.0,6000.0,1800.0,3150.0,-1200.0,4.59,5.25,0.464
Oil,Furnace,1,960,7500.0,3500.0,1674.0,1609.0,4131.0,4.59,4.05,0.464
Oil,Furnace,1,960,7500.0,3500.0,1674.0,1609.0,4131.0,4.59,4.05,0.464
Oil,Furnace,1,960,7500.0,3500.0,1674.0,1609.0,4131.0,4.59,4.05,0.464
Oil,Furnace,1,960,7500.0,3500.0,1674.0,1609.0,4131.0,4.59,4.05,0.464
Oil,Furnace,1,960,7500.0,3500.0,1674.0,1609.0,4131.0,4.59,4.05,0.464
Oil,Furnace,1,960,7500.0,3500.0,1674.0,1609.0,4131.0,4.59,4.05,0.464
Gas,Furnace,1,960,7500.0,3500.0,1810.0,-2313.0,12246.0,1.43,1.1,0.293
Oil,Furnace,1,960,7500.0,3500.0,1674.0,1609.0,4131.0,4.59,4.05,0.464
Oil,Furnace,1,960,7500.0,3500.0,1674.0,1609.0,4131.0,4.59,4.05,0.464
Oil,Boiler,1,960,7500.0,6000.0,1800.0,3150.0,-1200.0,4.59,5.25,0.464
Oil,Furnace,1,960,7500.0,3500.0,1674.0,1609.0,4131.0,4.59,4.05,0.464
Oil,Boiler,1,960,7500.0,6000.0,1800.0,3150.0,-1200.0,4.59,5.25,0.464
Oil,Boiler,1,960,7500.0,6000.0,1800.0,3150.0,-1200.0,4.59,5.25,0.464
Oil,Boiler,1,960,7500.0,6000.0,1800.0,3150.0,-1200.0,4.59,5.25,0.464
Oil,Furnace,1,960,7500.0,3500.0,1674.0,1609.0,4131.0,4.59,4.05,0.464
Oil,Boiler,1,960,7500.0,6000.0,1800.0,3150.0,-1200.0,4.59,5.25,0.464
Oil,Boiler,1,960,7500.0,6000.0,1800.0,3150.0,-1200.0,4.59,5.25,0.464
Oil,Boiler,1,960,7500.0,6000.0,1800.0,3150.0,-1200.0,4.59,5.25,0.464
Oil,Boiler,1,960,7500.0,6000.0,1800.0,3150.0,-1200.0,4.59,5.25,0.464
Oil,Furnace,1,960,7500.0,3500.0,1674.0,1609.0,4131.0,4.59,4.05,0.464
Oil,Boiler,1,960,7500.0,6000.0,1800.0,3150.0,-1200.0,4.59,5.25,0.464
Gas,Furnace,1,960,7500.0,3500.0,1810.0,-2313.0,12246.0,1.43,1.1,0.293
Oil,Boiler,1,862,7500.0,6000.0,1750.0,3063.0,-1126.0,4.59,5.25,0.464
Oil,Furnace,1,960,7500.0,3500.0,1674.0,1609.0,4131.0,4.59,4.05,0.464
Oil,Furnace,1,960,7500.0,3500.0,1674.0,1609.0,4131.0,4.59,4.05,0.464
Oil,Furnace,1,960,7500.0,3500.0,1674.0,1609.0,4131.0,4.59,4.05,0.464
Oil,Furnace,1,960,7500.0,3500.0,1674.0,1609.0,4131.0,4.59,4.05,0.464
Oil,Furnace,1,960,7500.0,3500.0,1674.0,1609.0,4131.0,4.59,4.05,0.464
Oil,Boiler,1,960,7500.0,6000.0,1800.0,3150.0,-1200.0,4.59,5.25,0.464
Oil,Boiler,1,960,7500.0,6000.0,1800.0,3150.0,-1200.0,4.59,5.25,0.464
Oil,Furnace,1,960,7500.0,3500.0,1674.0,1609.0,4131.0,4.59,4.05,0.464
Gas,Furnace,1,768,7500.0,3500.0,1686.0,-2154.0,11679.0,1.43,1.1,0.293
Gas,Boiler,1,960,7500.0,6000.0,1928.0,-2057.0,9471.0,1.43,1.79,0.293
Oil,Furnace,1,960,7500.0,3500.0,1674.0,1609.0,4131.0,4.59,4.05,0.464
Oil,Boiler,1,960,7500.0,6000.0,1800.0,3150.0,-1200.0,4.59,5.25,0.464
Gas,Boiler,1,952,7500.0,6000.0,1924.0,-2052.0,9453.0,1.43,1.79,0.293
Gas,Boiler,1,864,7500.0,6000.0,1877.0,-2002.0,9256.0,1.43,1.79,0.293
Gas,Boiler,2,1420,14500.0,7000.0,2177.0,-2322.0,16497.0,1.43,1.79,0.293
Gas,Furnace,1,961,7500.0,3500.0,1811.0,-2314.0,12249.0,1.43,1.1,0.293
Oil,Furnace,1,963,7500.0,3500.0,1676.0,1611.0,4131.0,4.59,4.05,0.464
Gas,Furnace,1,964,7500.0,3500.0,1813.0,-2316.0,12258.0,1.43,1.1,0.293
Oil,Boiler,1,760,7500.0,6000.0,1699.0,2973.0,-1049.0,4.59,5.25,0.464
Gas,Boiler,1,965,7500.0,6000.0,1931.0,-2060.0,9482.0,1.43,1.79,0.293
Oil,Furnace,1,836,7500.0,3500.0,1600.0,1538.0,4125.0,4.59,4.05,0.464
Gas,Furnace,1,952,7500.0,3500.0,1805.0,-2306.0,12222.0,1.43,1.1,0.293
Oil,Furnace,1,948,7500.0,3500.0,1667.0,1602.0,4130.0,4.59,4.05,0.464
Gas,Furnace,1,952,7500.0,3500.0,1805.0,-2306.0,12222.0,1.43,1.1,0.293
Gas,Furnace,1,952,7500.0,3500.0,1805.0,-2306.0,12222.0,1.43,1.1,0.293
Gas,Boiler,1,967,7500.0,6000.0,1932.0,-2061.0,9486.0,1.43,1.79,0.293
Gas,Furnace,1,967,7500.0,3500.0,1815.0,-2319.0,12267.0,1.43,1.1,0.293
Oil,Furnace,1,968,7500.0,3500.0,1679.0,1614.0,4131.0,4.59,4.05,0.464
Gas,Furnace,1,964,7500.0,3500.0,1813.0,-2316.0,12258.0,1.43,1.1,0.293
Oil,Boiler,1,969,7500.0,6000.0,1804.0,3158.0,-1207.0,4.59,5.25,0.464
Gas,Boiler,1,970,7500.0,6000.0,1934.0,-2063.0,9493.0,1.43,1.79,0.293
Oil,Furnace,1,864,7500.0,3500.0,1617.0,1554.0,4126.0,4.59,4.05,0.464
Oil,Boiler,1,840,7500.0,6000.0,1739.0,3044.0,-1109.0,4.59,5.25,0.464
Gas,Furnace,1,826,7500.0,3500.0,1723.0,-2202.0,11850.0,1.43,1.1,0.293
Oil,Boiler,1,972,7500.0,6000.0,1806.0,3160.0,-1209.0,4.59,5.25,0.464
Gas,Boiler,1,972,7500.0,6000.0,1935.0,-2064.0,9498.0,1.43,1.79,0.293
Gas,Boiler,1,974,7500.0,6000.0,1936.0,-2065.0,9502.0,1.43,1.79,0.293
Oil,Boiler,1,816,7500.0,6000.0,1727.0,3023.0,-1091.0,4.59,5.25,0.464
Gas,Boiler,1,976,7500.0,6000.0,1937.0,-2066.0,9506.0,1.43,1.79,0.293
Oil,Boiler,1,976,7500.0,6000.0,1808.0,3164.0,-1212.0,4.59,5.25,0.464
Oil,Boiler,2,1337,14500.0,7000.0,1990.0,3482.0,4515.0,4.59,5.25,0.464
Gas,Furnace,1,912,7500.0,3500.0,1779.0,-2273.0,12104.0,1.43,1.1,0.293
Oil,Furnace,1,891,7500.0,3500.0,1633.0,1569.0,4127.0,4.59,4.05,0.464
Oil,Furnace,1,978,7500.0,3500.0,1685.0,1619.0,4132.0,4.59,4.05,0.464
Oil,Furnace,1,922,7500.0,3500.0,1652.0,1587.0,4129.0,4.59,4.05,0.464
Gas,Furnace,3,1511,21000.0,5500.0,2167.0,-2769.0,25372.0,1.43,1.1,0.293
Gas,Boiler,1,980,7500.0,6000.0,1939.0,-2068.0,9515.0,1.43,1.79,0.293
Oil,Boiler,1,900,7500.0,6000.0,1770.0,3097.0,-1154.0,4.59,5.25,0.464
Oil,Boiler,1,981,7500.0,6000.0,1810.0,3168.0,-1216.0,4.59,5.25,0.464
Oil,Furnace,1,771,7500.0,3500.0,1561.0,1500.0,4122.0,4.59,4.05,0.464
Oil,Furnace,1,806,7500.0,3500.0,1582.0,1520.0,4124.0,4.59,4.05,0.464
Gas,Boiler,1,982,7500.0,6000.0,1940.0,-2070.0,9520.0,1.43,1.79,0.293
Oil,Boiler,1,851,7500.0,6000.0,1745.0,3054.0,-1117.0,4.59,5.25,0.464
Oil,Furnace,1,857,7500.0,3500.0,1613.0,1550.0,4126.0,4.59,4.05,0.464
Oil,Furnace,1,853,7500.0,3500.0,1610.0,1547.0,4126.0,4.59,4.05,0.464
Oil,Furnace,1,983,7500.0,3500.0,1688.0,1622.0,4132.0,4.59,4.05,0.464
Oil,Boiler,1,984,7500.0,6000.0,1812.0,3171.0,-1218.0,4.59,5.25,0.464
Gas,Furnace,1,984,7500.0,3500.0,1826.0,-2333.0,12317.0,1.43,1.1,0.293
Gas,Furnace,1,984,7500.0,3500.0,1826.0,-2333.0,12317.0,1.43,1.1,0.293
Oil,Boiler,1,984,7500.0,6000.0,1812.0,3171.0,-1218.0,4.59,5.25,0.464
Oil,Boiler,1,984,7500.0,6000.0,1812.0,3171.0,-1218.0,4.59,5.25,0.464
Oil,Furnace,1,984,7500.0,3500.0,1689.0,1623.0,4132.0,4.59,4.05,0.464
Gas,Furnace,1,952,7500.0,3500.0,1805.0,-2306.0,12222.0,1.43,1.1,0.293
Gas,Boiler,1,985,7500.0,6000.0,1942.0,-2071.0,9527.0,1.43,1.79,0.293
Gas,Furnace,1,922,7500.0,3500.0,1785.0,-2281.0,12134.0,1.43,1.1,0.293
Gas,Furnace,1,952,7500.0,3500.0,1805.0,-2306.0,12222.0,1.43,1.1,0.293
Gas,Furnace,1,986,7500.0,3500.0,1827.0,-2334.0,12323.0,1.43,1.1,0.293
Oil,Boiler,1,986,7500.0,6000.0,1813.0,3173.0,-1219.0,4.59,5.25,0.464
Gas,Boiler,1,987,7500.0,6000.0,1943.0,-2073.0,9531.0,1.43,1.79,0.293
Oil,Furnace,1,720,7500.0,3500.0,1530.0,1471.0,4119.0,4.59,4.05,0.464
Oil,Furnace,1,988,7500.0,3500.0,1691.0,1625.0,4132.0,4.59,4.05,0.464
Oil,Furnace,1,988,7500.0,3500.0,1691.0,1625.0,4132.0,4.59,4.05,0.464
Oil,Boiler,1,988,7500.0,6000.0,1814.0,3174.0,-1221.0,4.59,5.25,0.464
Gas,Boiler,1,843,7500.0,6000.0,1865.0,-1990.0,9210.0,1.43,1.79,0.293
Oil,Furnace,1,988,7500.0,3500.0,1691.0,1625.0,4132.0,4.59,4.05,0.464
Gas,Boiler,3,1623,21000.0,8000.0,2286.0,-2439.0,22451.0,1.43,1.79,0.293
Oil,Boiler,1,988,7500.0,6000.0,1814.0,3174.0,-1221.0,4.59,5.25,0.464
Oil,Boiler,1,988,7500.0,6000.0,1814.0,3174.0,-1221.0,4.59,5.25,0.464
Oil,Boiler,1,988,7500.0,6000.0,1814.0,3174.0,-1221.0,4.59,5.25,0.464
Gas,Boiler,1,988,7500.0,6000.0,1944.0,-2073.0,9533.0,1.43,1.79,0.293
Oil,Boiler,1,988,7500.0,6000.0,1814.0,3174.0,-1221.0,4.59,5.25,0.464
Oil,Furnace,1,720,7500.0,3500.0,1530.0,1471.0,4119.0,4.59,4.05,0.464
Oil,Furnace,1,816,7500.0,3500.0,1588.0,1526.0,4124.0,4.59,4.05,0.464
Oil,Furnace,1,816,7500.0,3500.0,1588.0,1526.0,4124.0,4.59,4.05,0.464
Oil,Boiler,1,990,7500.0,6000.0,1815.0,3176.0,-1222.0,4.59,5.25,0.464
Gas,Furnace,1,886,7500.0,3500.0,1762.0,-2252.0,12027.0,1.43,1.1,0.293
Oil,Boiler,1,704,7500.0,6000.0,1671.0,2924.0,-1006.0,4.59,5.25,0.464
Gas,Furnace,1,992,7500.0,3500.0,1831.0,-2339.0,12340.0,1.43,1.1,0.293
Gas,Furnace,1,828,7500.0,3500.0,1725.0,-2204.0,11856.0,1.43,1.1,0.293
Gas,Boiler,1,992,7500.0,6000.0,1946.0,-2075.0,9542.0,1.43,1.79,0.293
Gas,Furnace,1,992,7500.0,3500.0,1831.0,-2339.0,12340.0,1.43,1.1,0.293
Oil,Furnace,1,845,7500.0,3500.0,1605.0,1543.0,4125.0,4.59,4.05,0.464
Oil,Boiler,1,994,7500.0,6000.0,1817.0,3180.0,-1225.0,4.59,5.25,0.464
Oil,Furnace,1,816,7500.0,3500.0,1588.0,1526.0,4124.0,4.59,4.05,0.464
Gas,Boiler,1,996,7500.0,6000.0,1948.0,-2078.0,9551.0,1.43,1.79,0.293
Oil,Furnace,1,996,7500.0,3500.0,1696.0,1630.0,4132.0,4.59,4.05,0.464
Oil,Boiler,1,906,7500.0,6000.0,1773.0,3102.0,-1159.0,4.59,5.25,0.464
Gas,Furnace,1,720,7500.0,3500.0,1655.0,-2114.0,11537.0,1.43,1.1,0.293
Oil,Furnace,1,998,7500.0,3500.0,1697.0,1631.0,4133.0,4.59,4.05,0.464
Gas,Furnace,1,998,7500.0,3500.0,1835.0,-2344.0,12358.0,1.43,1.1,0.293
Oil,Boiler,1,984,7500.0,6000.0,1812.0,3171.0,-1218.0,4.59,5.25,0.464
Oil,Boiler,1,998,7500.0,6000.0,1819.0,3183.0,-1228.0,4.59,5.25,0.464
Oil,Boiler,1,825,7500.0,6000.0,1732.0,3031.0,-1098.0,4.59,5.25,0.464
Oil,Boiler,1,876,7500.0,6000.0,1758.0,3076.0,-1136.0,4.59,5.25,0.464
Gas,Boiler,3,1571,21000.0,8000.0,2258.0,-2409.0,22334.0,1.43,1.79,0.293
Gas,Boiler,1,999,7500.0,6000.0,1949.0,-2079.0,9558.0,1.43,1.79,0.293
Oil,Boiler,1,816,7500.0,6000.0,1727.0,3023.0,-1091.0,4.59,5.25,0.464
Gas,Boiler,2,1000,14500.0,7000.0,1950.0,-2080.0,15560.0,1.43,1.79,0.293
Oil,Boiler,2,1000,14500.0,7000.0,1820.0,3185.0,4770.0,4.59,5.25,0.464
Gas,Furnace,2,1000,14500.0,4500.0,1836.0,-2346.0,18364.0,1.43,1.1,0.293
